3732					
6.33	2.38	6.33	2.39	0.0007	0.40033
13.93	7.28	13.93	7.29	0.0007	0.40033
6.33	2.38	6.33	2.39	0.0007	0.40033
12.43	17.18	12.42	17.17	0.0008	0.52288
6.25	3.63	6.25	3.64	0.0007	0.40033
10.91	8.68	10.91	8.69	0.0007	0.40033
12.04	3.11	12.04	3.1	0.0007	0.40033
12.26	6.49	12.26	6.5	0.0007	0.40033
15.4	3.72	15.4	3.73	0.0007	0.40033
4.42	7.45	4.43	7.45	0.00045	0.1654425
12.42	17.18	12.43	17.18	0.00045	0.1654425
5.05	1.7	5.05	1.71	0.0007	0.40033
14.38	8.62	14.39	8.62	0.00045	0.1654425
10.46	8.8	10.46	8.81	0.0007	0.40033
5.85	3.9	5.86	3.9	0.00045	0.1654425
11.05	0.5	11.06	0.5	0.00045	0.1654425
13.16	3.87	13.17	3.87	0.00045	0.1654425
2.92	5.7	2.92	5.71	0.0007	0.40033
10.41	0.22	10.41	0.23	0.0007	0.40033
10.89	0.82	10.9	0.83	0.0008	0.52288
4.55	6.35	4.54	6.35	0.00045	0.1654425
13.62	4.67	13.62	4.68	0.0007	0.40033
8.4	8.8	8.4	8.81	0.0007	0.40033
10.32	1.98	10.32	1.99	0.0007	0.40033
10.47	16.39	10.47	16.4	0.0007	0.40033
14.5	4.74	14.5	4.75	0.0007	0.40033
4.5	11.88	4.51	11.88	0.00045	0.1654425
0.64	7.69	0.64	7.7	0.0007	0.40033
4.89	9.51	4.89	9.52	0.0007	0.40033
15.38	11.68	15.38	11.69	0.0007	0.40033
11.62	14.03	11.62	14.02	0.0007	0.40033
5.41	10.09	5.41	10.1	0.0007	0.40033
12.99	7.18	13	7.19	0.0008	0.52288
14.49	8.78	14.49	8.79	0.0007	0.40033
1.09	11.09	1.09	11.1	0.0007	0.40033
13.64	3.82	13.64	3.83	0.0007	0.40033
2.81	10.13	2.81	10.14	0.0007	0.40033
7.13	9.11	7.14	9.11	0.00045	0.1654425
11.02	16.53	11.03	16.54	0.0008	0.52288
16.96	12.87	16.97	12.87	0.00045	0.1654425
13.66	14.02	13.66	14.03	0.0007	0.40033
2.37	5.45	2.38	5.45	0.00045	0.1654425
4.21	10.68	4.21	10.69	0.0007	0.40033
6.29	10.52	6.29	10.53	0.0007	0.40033
4.74	5.71	4.73	5.72	0.001	0.817
6.17	5.63	6.17	5.64	0.0007	0.40033
1.77	9.45	1.77	9.46	0.0007	0.40033
12.34	2.3	12.35	2.31	0.0008	0.52288
5.26	5.88	5.26	5.89	0.0007	0.40033
14.94	8.36	14.94	8.35	0.0007	0.40033
16.48	7.5	16.47	7.49	0.0008	0.52288
9.75	11.98	9.76	11.97	0.001	0.817
14.93	6.33	14.94	6.34	0.0008	0.52288
